time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
418800,2019-10-04 17:56:27,38.4248866433516,-92.1294641659299,393.372716,,,1138.7834586852,7.1134692,545.60697284,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.565858,6.934514,0,111.2, -6.1, -4.7,0,0,1247,1024,1024,692,116.7,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.7834586852,393.372716,6,P-GPS,
418900,2019-10-04 17:56:28,38.4248871713192,-92.1294606919483,393.372716,,,1138.7834586852,7.1134692,544.6358442,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.565858,6.934514,0,104.3, -6.5, -4.3,0,0,1246,1024,1024,717,110.6,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.7834586852,393.372716,6,P-GPS,
419000,2019-10-04 17:56:28,38.4248877307614,-92.1294572184916,393.372716,,,1138.7834586852,7.1134692,543.66471556,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.565858,6.934514,0,97.9, -7.6, -3.4,0,0,1246,1024,1024,837,104.2,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.7834586852,393.372716,6,P-GPS,
419100,2019-10-04 17:56:28,38.4248882784136,-92.1294534743736,393.372716,,,1138.7834586852,7.0687304,542.61484676,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.342164,6.934514,0,92.2, -8.9, -2.5,0,0,1248,1024,1024,955,98.5,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.7834586852,393.372716,6,P-GPS,
419200,2019-10-04 17:56:28,38.4248887692918,-92.1294498842194,393.372716,,,1138.7834586852,7.2924244,541.61090972,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.342164,7.158208,0,88.3, -10.1, -2,0,0,1246,1024,1024,1008,94.2,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.7834586852,393.372716,6,P-GPS,
419300,2019-10-04 17:56:28,38.424889390706,-92.1294460730922,393.044632,,,1138.4553746852,7.2924244,540.54463672,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.342164,7.158208,0.223694,86.7, -10.5, -1.7,0,0,1246,1024,1024,1024,91.5,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.4553746852,393.044632,6,P-GPS,
419400,2019-10-04 17:56:28,38.4248898951328,-92.129442372539,393.044632,,,1138.4553746852,7.4713796,539.50789128,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.11847,7.381902,0.223694,86.1, -10.6, -1.4,0,0,1245,1024,1024,1024,90,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.4553746852,393.044632,6,P-GPS,
419500,2019-10-04 17:56:28,38.424890468788,-92.1294383819042,393.044632,,,1138.4553746852,7.6950736,538.39240568,16,5,14.594,1138.7834586852,393.372716,18.8126654,839.156851,1.11847,7.605596,0.223694,85.6, -10.7, -1.3,0,0,1246,1024,1024,1071,89,-89.9,41,3.666,3.678,3.679,3.656,0,0,13.628,107.51,1138.4553746852,393.044632,6,P-GPS,
419600,2019-10-04 17:56:28,38.4248909894732,-92.1294345095414,392.716548,,,1138.1272906852,7.6950736,537.30644764,16,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,1.11847,7.605596,0.223694,85.2, -10.8, -1.2,0,0,1248,1024,1024,1126,88.4,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1138.1272906852,392.716548,6,P-GPS,
419700,2019-10-04 17:56:28,38.4248914954373,-92.1294303227778,392.716548,,,1138.1272906852,7.8740288,536.13190692,16,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,7.82929,0.223694,85.1, -10.2, -1.7,0,0,1248,1024,1024,1134,88.3,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1138.1272906852,392.716548,6,P-GPS,
419800,2019-10-04 17:56:28,38.4248922673849,-92.129426161908,392.388464,,,1137.7992066852,7.8740288,534.9737704,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.052984,0.223694,85.5, -9.8, -2.1,0,0,1248,1024,1024,1075,88.2,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.7992066852,392.388464,6,P-GPS,
419900,2019-10-04 17:56:29,38.4248927379922,-92.1294218208307,392.388464,,,1137.7992066852,8.0977228,533.75329792,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.052984,0.223694,86.1, -9.7, -2.4,0,0,1247,1024,1024,1024,88.2,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.7992066852,392.388464,6,P-GPS,
420000,2019-10-04 17:56:29,38.4248931741676,-92.1294176202453,392.388464,,,1137.7992066852,8.3214168,532.57219552,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.276678,0,86, -9.6, -2.5,0,0,1248,1024,1024,1024,88,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.7992066852,392.388464,6,P-GPS,
420100,2019-10-04 17:56:29,38.4248935944755,-92.1294130760408,392.388464,,,1137.7992066852,8.3214168,531.29594876,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.276678,0,85.8, -9.7, -2.7,0,0,1249,1024,1024,1024,87.8,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.7992066852,392.388464,6,P-GPS,
420200,2019-10-04 17:56:29,38.4248940852104,-92.1294084744499,392.06038,,,1137.4711226852,8.3214168,530.0032978,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.276678,0,85.8, -9.7, -2.7,0,0,1249,1024,1024,1024,87.6,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.4711226852,392.06038,6,P-GPS,
420300,2019-10-04 17:56:29,38.4248944171524,-92.1294039620879,392.06038,,,1137.4711226852,8.5451108,528.73033188,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.500372,0,85.8, -9.6, -2.8,0,0,1248,1024,1024,1024,87.4,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.4711226852,392.06038,6,P-GPS,
420400,2019-10-04 17:56:29,38.4248947363665,-92.1293996323829,392.06038,,,1137.4711226852,8.5451108,527.5098594,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.500372,0,85.8, -9.4, -3,0,0,1250,1024,1024,1024,87.3,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.4711226852,392.06038,6,P-GPS,
420500,2019-10-04 17:56:29,38.424895131414,-92.1293950656088,392.06038,,,1137.4711226852,8.5451108,526.22377012,15,5,14.582,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.500372,0,85.8, -9.4, -3.1,0,0,1247,1024,1024,1024,87.2,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.094,107.51,1137.4711226852,392.06038,6,P-GPS,
420600,2019-10-04 17:56:29,38.4248954528298,-92.1293908013384,392.06038,,,1137.4711226852,8.7464354,525.02298268,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.724066,0,85.9, -9.4, -3,0,0,1249,1024,1024,1024,87.2,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
420700,2019-10-04 17:56:29,38.4248957945034,-92.1293861780525,392.06038,,,1137.4711226852,8.7688048,523.71720836,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,8.724066,0,85.9, -9.4, -3,0,0,1251,1024,1024,1024,87.1,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
420800,2019-10-04 17:56:30,38.4248961221463,-92.1293817620929,392.06038,,,1137.4711226852,8.7464354,522.47377,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.724066,0,85.9, -9.3, -3,0,0,1256,1024,1024,1024,87.1,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
420900,2019-10-04 17:56:30,38.4248965056644,-92.1293771258601,392.06038,,,1137.4711226852,8.7464354,521.16799568,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.724066,0,86, -9.6, -3.1,0,0,1258,1024,1024,1024,87,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421000,2019-10-04 17:56:30,38.4248968560795,-92.129372830272,392.06038,,,1137.4711226852,8.9701294,519.96064656,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.94776,0,86, -9.7, -3.1,0,0,1264,1024,1024,1024,87,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421100,2019-10-04 17:56:30,38.4248972120704,-92.1293680827655,392.06038,,,1137.4711226852,8.9701294,518.62206384,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.94776,0,86.1, -9.9, -3,0,0,1267,1024,1024,1024,87,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421200,2019-10-04 17:56:30,38.4248975490411,-92.1293635455594,392.06038,,,1137.4711226852,8.9701294,517.34253624,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.94776,0,86.1, -10.2, -2.8,0,0,1267,1024,1024,1024,86.9,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421300,2019-10-04 17:56:30,38.424897897945,-92.1293587669101,392.06038,,,1137.4711226852,8.9701294,515.99739184,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,8.94776,0,86.1, -10.2, -2.9,0,0,1267,1024,1024,1024,86.9,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421400,2019-10-04 17:56:30,38.4248982311767,-92.1293541854395,392.06038,,,1137.4711226852,9.1938234,514.70802172,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.171454,0,86, -10.5, -3,0,0,1264,1024,1024,1024,86.9,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421500,2019-10-04 17:56:30,38.4248985639134,-92.1293493789718,392.06038,,,1137.4711226852,9.1938234,513.3530348,15,5,14.583,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.171454,0,86.1, -10.6, -3,0,0,1264,1024,1024,1024,86.8,-89.9,41,3.665,3.677,3.679,3.655,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421600,2019-10-04 17:56:30,38.424898893289,-92.1293447324164,392.06038,,,1137.4711226852,9.1938234,512.04397964,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.171454,0,86.1, -10.6, -2.9,0,0,1267,1024,1024,1024,86.8,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421700,2019-10-04 17:56:30,38.4248991941473,-92.1293398036526,392.06038,,,1137.4711226852,9.4175174,510.65290348,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.395148,0,86.2, -10.4, -2.8,0,0,1267,1024,1024,1024,86.8,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421800,2019-10-04 17:56:30,38.4248994765716,-92.1293350736419,392.06038,,,1137.4711226852,9.4175174,509.3176016,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.395148,0,86.2, -10, -3,0,0,1260,1024,1024,1024,86.8,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
421900,2019-10-04 17:56:31,38.4248997269481,-92.1293300115594,392.06038,,,1137.4711226852,9.4175174,507.8904362,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.395148,0,86.1, -10, -3.3,0,0,1259,1024,1024,1024,86.8,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
422000,2019-10-04 17:56:31,38.424900039896,-92.1293251860212,392.06038,,,1137.4711226852,9.6412114,506.5288876,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.618842,0,86.2, -10, -3.4,0,0,1258,1024,1024,1024,86.7,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
422100,2019-10-04 17:56:31,38.4249003912621,-92.1293200997945,392.06038,,,1137.4711226852,9.6412114,505.09516052,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.618842,0,86.3, -9.8, -3.3,0,0,1257,1024,1024,1024,86.7,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
422200,2019-10-04 17:56:31,38.4249007303302,-92.129315241364,392.388464,,,1137.7992066852,9.6412114,503.72705024,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.618842,0,86.3, -9.9, -3,0,0,1257,1024,1024,1024,86.7,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.7992066852,392.388464,6,P-GPS,
422300,2019-10-04 17:56:31,38.4249010483197,-92.1293100538362,392.06038,,,1137.4711226852,9.6412114,502.26707644,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,9.618842,0,86.3, -9.8, -2.9,0,0,1258,1024,1024,1024,86.7,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
422400,2019-10-04 17:56:31,38.4249013670778,-92.129305139069,392.06038,,,1137.4711226852,9.8872748,500.87928112,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,9.842536,0,86.2, -9.9, -3,0,0,1258,1024,1024,1024,86.7,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
422500,2019-10-04 17:56:31,38.424901742597,-92.1292999228478,392.06038,,,1137.4711226852,9.8872748,499.41274564,15,5,14.604,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,9.842536,0,86.2, -10.1, -2.9,0,0,1258,1024,1024,1024,86.7,-89.9,41,3.663,3.676,3.677,3.654,0,0,14.284,107.51,1137.4711226852,392.06038,6,P-GPS,
422600,2019-10-04 17:56:31,38.4249021015842,-92.129294947195,392.06038,,,1137.4711226852,9.8872748,498.01182696,15,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,9.842536,0,86.1, -10, -2.7,0,0,1256,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
422700,2019-10-04 17:56:31,38.4249025693776,-92.1292897157525,392.06038,,,1137.4711226852,9.8872748,496.54529148,15,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,9.842536,0,86.1, -9.5, -2.7,0,0,1256,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
422800,2019-10-04 17:56:32,38.4249029304362,-92.1292847491975,392.06038,,,1137.4711226852,9.8872748,495.14765364,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,9.842536,0,86.2, -9.5, -2.6,0,0,1257,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
422900,2019-10-04 17:56:32,38.4249032979304,-92.1292795156554,392.06038,,,1137.4711226852,9.8872748,493.67455648,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,9.842536,0,86.2, -9.9, -2.6,0,0,1260,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423000,2019-10-04 17:56:32,38.4249036541037,-92.1292745151585,392.06038,,,1137.4711226852,10.1109688,492.26707612,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.06623,0,86.3, -9.9, -2.8,0,0,1266,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423100,2019-10-04 17:56:32,38.4249040686404,-92.1292691955367,392.06038,,,1137.4711226852,10.1109688,490.77429392,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.06623,0,86.4, -9.9, -2.6,0,0,1268,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423200,2019-10-04 17:56:32,38.424904534688,-92.1292640711689,392.06038,,,1137.4711226852,10.1109688,489.337286,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.06623,0,86.5, -10.4, -2.3,0,0,1263,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423300,2019-10-04 17:56:32,38.4249049144672,-92.1292587377254,392.06038,,,1137.4711226852,10.1109688,487.83794212,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.06623,0,86.4, -10.4, -2.3,0,0,1263,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423400,2019-10-04 17:56:32,38.4249052754346,-92.1292536403012,392.06038,,,1137.4711226852,10.1109688,486.40421504,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.06623,0,86.3, -10.3, -2.4,0,0,1263,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423500,2019-10-04 17:56:32,38.4249056795232,-92.1292482197283,392.06038,,,1137.4711226852,10.1109688,484.88190528,14,5,14.581,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.06623,0,86.3, -10.4, -2.7,0,0,1266,1024,1024,1024,86.6,-89.9,41,3.659,3.673,3.677,3.654,0,0,14.59,107.51,1137.4711226852,392.06038,6,P-GPS,
423600,2019-10-04 17:56:32,38.424906090295,-92.1292429345733,392.06038,,,1137.4711226852,10.3346628,483.39568476,14,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.4, -10.1, -2.6,0,0,1262,1024,1024,1024,86.6,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.4711226852,392.06038,6,P-GPS,
423700,2019-10-04 17:56:32,38.4249064500769,-92.1292374993038,392.06038,,,1137.4711226852,10.3346628,481.86681332,14,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.4, -10.4, -2.5,0,0,1258,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.4711226852,392.06038,6,P-GPS,
423800,2019-10-04 17:56:32,38.4249068001011,-92.1292322916556,392.06038,,,1137.4711226852,10.3346628,480.40355868,14,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.4, -10.5, -2.5,0,0,1259,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.4711226852,392.06038,6,P-GPS,
423900,2019-10-04 17:56:33,38.4249072033169,-92.1292267372392,392.06038,,,1137.4711226852,10.3346628,478.84187884,14,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.4, -10.5, -2.4,0,0,1269,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.4711226852,392.06038,6,P-GPS,
424000,2019-10-04 17:56:33,38.4249075872649,-92.1292212806247,392.388464,,,1137.7992066852,10.3346628,477.30972656,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.4, -10.2, -2.5,0,0,1257,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.7992066852,392.388464,6,P-GPS,
424100,2019-10-04 17:56:33,38.4249079426826,-92.1292159296852,392.388464,,,1137.7992066852,10.3346628,475.80710184,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.4, -10.3, -2.6,0,0,1259,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.7992066852,392.388464,6,P-GPS,
424200,2019-10-04 17:56:33,38.4249082873134,-92.1292108137155,392.388464,,,1137.7992066852,10.3346628,474.36681308,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.5, -10.4, -2.5,0,0,1259,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.7992066852,392.388464,6,P-GPS,
424300,2019-10-04 17:56:33,38.4249086911285,-92.1292053107369,392.06038,,,1137.4711226852,10.3346628,472.82481828,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.289924,0,86.6, -10.4, -2.3,0,0,1259,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.4711226852,392.06038,6,P-GPS,
424400,2019-10-04 17:56:33,38.4249090500896,-92.1292002246851,392.388464,,,1137.7992066852,10.5583568,471.39437204,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.7, -10.1, -2.1,0,0,1264,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.7992066852,392.388464,6,P-GPS,
424500,2019-10-04 17:56:33,38.4249094189257,-92.1291947061352,392.388464,,,1137.7992066852,10.5583568,469.84581556,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.7, -10.3, -2.1,0,0,1260,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,14.06,107.51,1137.7992066852,392.388464,6,P-GPS,
424600,2019-10-04 17:56:33,38.4249097655888,-92.1291894320027,392.388464,,,1137.7992066852,10.5583568,468.36287588,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.7, -10.2, -2.3,0,0,1259,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
424700,2019-10-04 17:56:33,38.4249101197689,-92.1291838098771,392.388464,,,1137.7992066852,10.5583568,466.78479184,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.6, -10.3, -2.1,0,0,1263,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
424800,2019-10-04 17:56:33,38.4249104591366,-92.1291784514145,392.388464,,,1137.7992066852,10.5583568,465.27888628,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.6, -9.9, -2.2,0,0,1264,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
424900,2019-10-04 17:56:34,38.4249108542492,-92.129172748808,392.388464,,,1137.7992066852,10.5583568,463.67783636,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.5, -9.8, -2.5,0,0,1262,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425000,2019-10-04 17:56:34,38.4249112285699,-92.1291674095908,392.388464,,,1137.7992066852,10.5583568,462.17849248,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.513618,0,86.5, -10, -2.4,0,0,1257,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425100,2019-10-04 17:56:34,38.4249115983439,-92.1291617510739,392.388464,,,1137.7992066852,10.7820508,460.59056592,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.5, -9.6, -2.6,0,0,1269,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425200,2019-10-04 17:56:34,38.4249119537095,-92.1291563684669,392.388464,,,1137.7992066852,10.7820508,459.08137952,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.4, -10.3, -1.8,0,0,1265,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425300,2019-10-04 17:56:34,38.4249122479368,-92.129150641716,392.06038,,,1137.4711226852,10.7820508,457.47048708,15,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.4, -10.6, -1.8,0,0,1262,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.4711226852,392.06038,6,P-GPS,
425400,2019-10-04 17:56:34,38.4249125775599,-92.1291452654076,392.388464,,,1137.7992066852,10.7820508,455.96130068,14,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.2, -10.1, -2.9,0,0,1273,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425500,2019-10-04 17:56:34,38.424912933199,-92.129139601117,392.388464,,,1137.7992066852,10.7820508,454.37009328,14,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.2, -10.4, -2.6,0,0,1272,1024,1024,1024,86.5,-89.9,41,3.661,3.675,3.678,3.654,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425600,2019-10-04 17:56:34,38.4249132920299,-92.1291341812439,392.388464,,,1137.7992066852,10.7820508,452.85106436,14,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.4, -10.4, -2.2,0,0,1273,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425700,2019-10-04 17:56:34,38.4249137821394,-92.1291281544387,392.388464,,,1137.7992066852,10.7820508,451.1647126,14,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.3, -10.7, -2.1,0,0,1268,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
